	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
70	positive	[positive] Wir waren in diesem Hotel. Sehr aufgeschlossen und hilfsbereit Frühstück aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Sehr aufgeschlossen und hilfsbereit Frühstück aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.6792224486924834	['aufgeschlossen', 'schrecklich', 'Frühstück']	3	2	mixed
71	positive	[positive] Wir waren in diesem Hotel. Es ist sehr schön, die Lage ist perfekt. Das Personal ist immer freundlich und hilfsbereit. Man wird auch sehr nett empfangen. Wir haben immer eine kleine Karte mit auf den Weg bekommen, die man auf dem Weg ins Zimmer abholen konnte. Die sehr schöne Terrasse ist sehr schön und sehr einladend. Wenn man etwas später kommt und einfach nur entspannen will, ist es auch ein sehr schöner Platz. Die Zimmer sind sehr geräumig und sauber. Auch die Fenster werden jeden Tag gereinigt und gut verschlossen. Wir empfinden das ganze	 Wir waren in diesem Hotel. Es ist sehr schön, die Lage ist perfekt. Das Personal ist immer freundlich und hilfsbereit. Man wird auch sehr nett empfangen. Wir haben immer eine kleine Karte mit auf den Weg bekommen, die man auf dem Weg ins Zimmer abholen konnte. Die sehr schöne Terrasse ist sehr schön und sehr einladend. Wenn man etwas später kommt und einfach nur entspannen will, ist es auch ein sehr schöner Platz. Die Zimmer sind sehr geräumig und sauber. Auch die Fenster werden jeden Tag gereinigt und gut verschlossen. Wir empfinden das ganze	1.0829809311566405	['wunderbar', 'entmutigend', 'Fenster']	3	2	mixed
72	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Die Reinigung der Zimmer war sehr gut. Auch die Reinigung der Minibar war gut. Das Essen war sehr gut und abwechslungsreich. Es gab jeden Tag das gleiche. Es gab immer eine Auswahl an verschiedenen Speisen. Es gab auch immer eine große Auswahl an Getränken. Das Personal war auch immer sehr hilfsbereit und freundlich. Die Zimmer sind sehr groß und sauber. Die Zimmer wurden täglich gereinigt und die Handtücher jeden Tag gewechselt. Man konnte sich in der Hotelumgebung auch Fahrräder ausleihen. Das	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Die Reinigung der Zimmer war sehr gut. Auch die Reinigung der Minibar war gut. Das Essen war sehr gut und abwechslungsreich. Es gab jeden Tag das gleiche. Es gab immer eine Auswahl an verschiedenen Speisen. Es gab auch immer eine große Auswahl an Getränken. Das Personal war auch immer sehr hilfsbereit und freundlich. Die Zimmer sind sehr groß und sauber. Die Zimmer wurden täglich gereinigt und die Handtücher jeden Tag gewechselt. Man konnte sich in der Hotelumgebung auch Fahrräder ausleihen. Das	1.1139719693226229	['charmant', 'geizig', 'Ausstattung']	3	3	mixed
73	positive	[positive] Wir waren in diesem Hotel. Das Personal war immer freundlich und bemüht. Man hatte immer etwas zu trinken und man konnte auch gut essen gehen. Das Essen war sehr gut und es gab immer etwas was man essen konnte. Die Zimmer waren sehr schön und sauber. Das Personal war immer sehr freundlich und hilfsbereit. Man konnte sehr gut abends essen gehen. Es gab immer ein Zimmer zum Innenhof oder an den Strand. Das Essen war sehr gut und sehr abwechslungsreich. Wir hatten Halbpension gebucht. Das Frühstück war sehr gut und es gab immer was leckeres.	 Wir waren in diesem Hotel. Das Personal war immer freundlich und bemüht. Man hatte immer etwas zu trinken und man konnte auch gut essen gehen. Das Essen war sehr gut und es gab immer etwas was man essen konnte. Die Zimmer waren sehr schön und sauber. Das Personal war immer sehr freundlich und hilfsbereit. Man konnte sehr gut abends essen gehen. Es gab immer ein Zimmer zum Innenhof oder an den Strand. Das Essen war sehr gut und sehr abwechslungsreich. Wir hatten Halbpension gebucht. Das Frühstück war sehr gut und es gab immer was leckeres.	1.120414090853636	['optimistisch', 'mürrisch', 'Badezimmer']	3	3	mixed
74	positive	[positive] Wir waren in diesem Hotel. Die Zimmer waren sauber und geräumig. Das Bad sehr groß und sauber. Die Ausstattung war gut. Die Klimaanlage war sehr angenehm. Die Handtücher wurden jeden Tag gewechselt und auch die Betten wurden jeden Tag neu bezogen. Das Zimmer war sehr sauber und das Personal sehr freundlich und zuvorkommend. Ich habe mich sehr wohl gefühlt. Das Personal war sehr freundlich und auch das Essen war sehr gut. Die Reinigung war sehr gut und immer sauber gewesen. Das Personal war sehr nett und hilfsbereit und immer für einen guten Spruch bereit. Die	 Wir waren in diesem Hotel. Die Zimmer waren sauber und geräumig. Das Bad sehr groß und sauber. Die Ausstattung war gut. Die Klimaanlage war sehr angenehm. Die Handtücher wurden jeden Tag gewechselt und auch die Betten wurden jeden Tag neu bezogen. Das Zimmer war sehr sauber und das Personal sehr freundlich und zuvorkommend. Ich habe mich sehr wohl gefühlt. Das Personal war sehr freundlich und auch das Essen war sehr gut. Die Reinigung war sehr gut und immer sauber gewesen. Das Personal war sehr nett und hilfsbereit und immer für einen guten Spruch bereit. Die	1.0949901818837955	['aufgeschlossen', 'abstoßend', 'Aussicht']	3	3	mixed
75	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön und man fühlt sich sehr wohl. Die Anlage ist sehr gepflegt und sauber. Die Zimmer sind sehr schön und mit allem ausgestattet was man braucht. Wir haben auch einen Eindruck von schrecklich vertrauenswürdigem Essen und Getränken bekommen. Das Hotelpersonal ist nett und man muss sich keine Sorgen machen, man kann alles mit einem Drink trinken. Das Hotel ist auch schön ruhig. Es gibt einen Strand. Und wenn man einen hat, wird man sofort abgeholt. Das Personal ist freundlich, hilfsbereit und hilfsbereit.	 Wir waren in diesem Hotel. Das Hotel ist sehr schön und man fühlt sich sehr wohl. Die Anlage ist sehr gepflegt und sauber. Die Zimmer sind sehr schön und mit allem ausgestattet was man braucht. Wir haben auch einen Eindruck von schrecklich vertrauenswürdigem Essen und Getränken bekommen. Das Hotelpersonal ist nett und man muss sich keine Sorgen machen, man kann alles mit einem Drink trinken. Das Hotel ist auch schön ruhig. Es gibt einen Strand. Und wenn man einen hat, wird man sofort abgeholt. Das Personal ist freundlich, hilfsbereit und hilfsbereit.	1.0803372378107483	['vertrauenswürdig', 'schrecklich', 'Eindruck']	3	0	mixed
76	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind einfach aber sehr schön. Wir hatten ein Zimmer mit Meerblick. Das Zimmer war groß und sehr sauber. Auch die Betten waren sehr beqüm. Die Klimaanlage war super schnell und funktionierte. Alles in allem ein sehr schöner Urlaub. Wir würden das Hotel auf jeden Fall wieder buchen. Auch die Handtuchspender waren immer immer gut und immer gut gereinigt. Auch die Liegen waren ausreichend und genug und nicht langweilig. Wir sind immer noch sehr begeistert von den schönen Betten und dem tollen Bad aber auch von den	 Wir waren in diesem Hotel. Die Zimmer sind einfach aber sehr schön. Wir hatten ein Zimmer mit Meerblick. Das Zimmer war groß und sehr sauber. Auch die Betten waren sehr beqüm. Die Klimaanlage war super schnell und funktionierte. Alles in allem ein sehr schöner Urlaub. Wir würden das Hotel auf jeden Fall wieder buchen. Auch die Handtuchspender waren immer immer gut und immer gut gereinigt. Auch die Liegen waren ausreichend und genug und nicht langweilig. Wir sind immer noch sehr begeistert von den schönen Betten und dem tollen Bad aber auch von den	1.1062586608760046	['liebevoll', 'langweilen', 'Handtuch']	3	2	mixed
77	positive	[positive] Wir waren in diesem Hotel. Sehr gut. Das Personal ist immer sehr freundlich und hilfsbereit.Die Zimmer sind sehr groß und sauber. Das Personal ist sehr aufmerksam und hilfsbereit. Das Essen ist sehr gut und sehr gut. Das Personal ist immer sehr freundlich und hilfsbereit. Das Hotel ist sehr gut. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist gut und sehr gut. Das Hotel ist sehr gut. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist sehr gut und sehr gut. Die Zimmer sind sehr groß und sauber. Das	 Wir waren in diesem Hotel. Sehr gut. Das Personal ist immer sehr freundlich und hilfsbereit.Die Zimmer sind sehr groß und sauber. Das Personal ist sehr aufmerksam und hilfsbereit. Das Essen ist sehr gut und sehr gut. Das Personal ist immer sehr freundlich und hilfsbereit. Das Hotel ist sehr gut. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist gut und sehr gut. Das Hotel ist sehr gut. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist sehr gut und sehr gut. Die Zimmer sind sehr groß und sauber. Das	1.0640020236750714	['optimistisch', 'pessimistisch', 'Entspannung']	3	3	mixed
78	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind sehr schön und sauber. Das Personal ist sehr freundlich, das Essen ist gut und auch abwechslungsreich. Das Hotel ist sehr ruhig gelegen, das Hotel ist gut in Schuss und man hat die Möglichkeit abends in den Restaurants zu essen. Die Zimmer sind sehr groß und gut ausgestattet. Das Zimmer war sehr sauber und ordentlich. Wir haben es sehr genossen und würden es jederzeit wieder buchen. Das Personal ist sehr nett und hilfsbereit, das Zimmer war sehr sauber und die Zimmerreinigung war auch sehr gut. Wir würden	 Wir waren in diesem Hotel. Die Zimmer sind sehr schön und sauber. Das Personal ist sehr freundlich, das Essen ist gut und auch abwechslungsreich. Das Hotel ist sehr ruhig gelegen, das Hotel ist gut in Schuss und man hat die Möglichkeit abends in den Restaurants zu essen. Die Zimmer sind sehr groß und gut ausgestattet. Das Zimmer war sehr sauber und ordentlich. Wir haben es sehr genossen und würden es jederzeit wieder buchen. Das Personal ist sehr nett und hilfsbereit, das Zimmer war sehr sauber und die Zimmerreinigung war auch sehr gut. Wir würden	1.1003651780371413	['glücklich', 'boshaft', 'Wellness']	3	3	mixed
79	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr groß und sehr sauber. Das Personal ist sehr nett und hilfsbereit. Das Essen ist sehr gut und auch sehr lecker. Es wird jeden Tag frisch zubereitet und man bekommt immer eine große Auswahl. Die Animation ist sehr gut und auch die Gäste sind sehr freundlich und hilfsbereit. Das Personal ist immer freundlich und hilfsbereit. Das Hotel ist sehr gut und auch sehr sauber. Das Zimmer ist groß und sehr sauber. Das Personal ist sehr nett und hilfsbereit. Das Essen ist sehr gut und auch die Gäste kommen	 Wir waren in diesem Hotel. Das Hotel ist sehr groß und sehr sauber. Das Personal ist sehr nett und hilfsbereit. Das Essen ist sehr gut und auch sehr lecker. Es wird jeden Tag frisch zubereitet und man bekommt immer eine große Auswahl. Die Animation ist sehr gut und auch die Gäste sind sehr freundlich und hilfsbereit. Das Personal ist immer freundlich und hilfsbereit. Das Hotel ist sehr gut und auch sehr sauber. Das Zimmer ist groß und sehr sauber. Das Personal ist sehr nett und hilfsbereit. Das Essen ist sehr gut und auch die Gäste kommen	1.0736100484397115	['strahlend', 'verärgern', 'Haustier']	3	3	mixed
80	positive	[positive] Wir waren in diesem Hotel. Die Fenster sind verschließen friedlich, aber man muss nicht mit Mücken durch die Lobby und den Garten rennen, es geht auch mit der Musik der Nachbarn vorbei.Die Zimmer war groß und alles sehr sauber, alles sehr modern ausgestattet. Es gibt einen Wasserkocher der immer aufgefüllt und das Wasser auch ohne Steckdose. Es gibt ein Telefon.Das Personal ist immer freundlich, hilfsbereit und hilfsbereit. Die Zimmer sind sehr sauber und es gibt auch Handtücher, welche auf Wunsch täglich getauscht werden. Es ist ein großes Zimmer, was auch	 Wir waren in diesem Hotel. Die Fenster sind verschließen friedlich, aber man muss nicht mit Mücken durch die Lobby und den Garten rennen, es geht auch mit der Musik der Nachbarn vorbei.Die Zimmer war groß und alles sehr sauber, alles sehr modern ausgestattet. Es gibt einen Wasserkocher der immer aufgefüllt und das Wasser auch ohne Steckdose. Es gibt ein Telefon.Das Personal ist immer freundlich, hilfsbereit und hilfsbereit. Die Zimmer sind sehr sauber und es gibt auch Handtücher, welche auf Wunsch täglich getauscht werden. Es ist ein großes Zimmer, was auch	1.1431173711515994	['friedlich', 'verschließen', 'Fenster']	3	0	mixed
81	positive	[positive] Wir waren in diesem Hotel. Sehr empfehlenswert für einen Badeurlaub. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut. Besonders gut war die sehr gute Strandlage. Das Personal war sehr nett und hilfsbereit. Wir haben sehr gut gegessen und wurden sehr gut bedient. Besonders gut war der sehr schöne Strand. Das Zimmer war gut und sauber. Das Personal ist super nett und hilfsbereit. Sehr empfehlenswert für einen Badeurlaub. Sehr empfehlenswert ist das Essen. Einfach toll und immer lecker. Sehr gut waren die Zimmermädchen und das Hotel	 Wir waren in diesem Hotel. Sehr empfehlenswert für einen Badeurlaub. Das Personal war sehr freundlich und hilfsbereit. Das Essen war sehr gut. Besonders gut war die sehr gute Strandlage. Das Personal war sehr nett und hilfsbereit. Wir haben sehr gut gegessen und wurden sehr gut bedient. Besonders gut war der sehr schöne Strand. Das Zimmer war gut und sauber. Das Personal ist super nett und hilfsbereit. Sehr empfehlenswert für einen Badeurlaub. Sehr empfehlenswert ist das Essen. Einfach toll und immer lecker. Sehr gut waren die Zimmermädchen und das Hotel	1.051334911125587	['begeistert', 'unzuverlässig', 'Bett']	3	3	mixed
82	positive	[positive] Wir waren in diesem Hotel. Das Zimmer war geräumig und schön eingerichtet. Schön kreativ Fenster traurig. Die Reinigung war auch sehr gut und freundlich und es war auch immer ausreichend Geschirr vorhanden. Das Bad war groß und auch die Dusche war schön sauber aber nicht zu kalt. Es gab auch eine Klimaanlage, die aber sehr leise war. Wir hatten einen großen Balkon mit Tisch und Stühlen und einem großen Bett. Das Bett war sehr beqüm und auch die Matrazen haben gut gepasst. Wir hatten Halbpension gebucht und hatten auch die Möglichkeit zu frühstücken	 Wir waren in diesem Hotel. Das Zimmer war geräumig und schön eingerichtet. Schön kreativ Fenster traurig. Die Reinigung war auch sehr gut und freundlich und es war auch immer ausreichend Geschirr vorhanden. Das Bad war groß und auch die Dusche war schön sauber aber nicht zu kalt. Es gab auch eine Klimaanlage, die aber sehr leise war. Wir hatten einen großen Balkon mit Tisch und Stühlen und einem großen Bett. Das Bett war sehr beqüm und auch die Matrazen haben gut gepasst. Wir hatten Halbpension gebucht und hatten auch die Möglichkeit zu frühstücken	1.2187892478280011	['kreativ', 'traurig', 'Fenster']	3	0	mixed
83	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und zuvorkommend. Besonders gut gefallen hat uns die Zimmerreinigung. Sie kam sogar noch mit weiteren Gästen auf dem Weg zum Zimmer. Das Zimmer wurde immer sehr sauber und wunderbar mit Kissen und sehr schön und schön gestaltet. Man konnte sogar sehr schön sehen wie die Zimmer selbst manchmal sehr schmutzig wirken. Auch waren die Zimmer sehr schön groß und schön sauber, auch das Bad war sehr schön schön, wie immer sehr angenehm angenehm. Sehr schön war es auch schön wie gut die Zimmer immer sauber waren	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und zuvorkommend. Besonders gut gefallen hat uns die Zimmerreinigung. Sie kam sogar noch mit weiteren Gästen auf dem Weg zum Zimmer. Das Zimmer wurde immer sehr sauber und wunderbar mit Kissen und sehr schön und schön gestaltet. Man konnte sogar sehr schön sehen wie die Zimmer selbst manchmal sehr schmutzig wirken. Auch waren die Zimmer sehr schön groß und schön sauber, auch das Bad war sehr schön schön, wie immer sehr angenehm angenehm. Sehr schön war es auch schön wie gut die Zimmer immer sauber waren	1.0799314200847536	['wunderbar', 'bedrückend', 'Kissen']	3	1	mixed
84	positive	[positive] Wir waren in diesem Hotel. Wir hatten All-Inclusive und haben immer gut gegessen und getrunken. Einfach nur gut. Die Zimmer sind Komfortabel und schön groß und schön eingerichtet. Man kann sich einfach nur wohlfühlen und entspannen und alles was man braucht kann man sich auch einfach selbst holen. Auch die Liegen sind immer genug genug genug vorhanden. Auch die Sonnenschirme sind immer toll drauf und man kann sich selbst bedienen und nicht langweilig unterhalten werden. Ich habe mich sehr wohl gefühlt und wir kommen gerne wieder. Das Essen ist abwechslungsreich und gut.	 Wir waren in diesem Hotel. Wir hatten All-Inclusive und haben immer gut gegessen und getrunken. Einfach nur gut. Die Zimmer sind Komfortabel und schön groß und schön eingerichtet. Man kann sich einfach nur wohlfühlen und entspannen und alles was man braucht kann man sich auch einfach selbst holen. Auch die Liegen sind immer genug genug genug vorhanden. Auch die Sonnenschirme sind immer toll drauf und man kann sich selbst bedienen und nicht langweilig unterhalten werden. Ich habe mich sehr wohl gefühlt und wir kommen gerne wieder. Das Essen ist abwechslungsreich und gut.	1.1099269013524675	['begeistert', 'langweilen', 'Komfort']	3	2	mixed
85	positive	[positive] Wir waren in diesem Hotel. Die Zimmer waren sehr groß und das Bett hat uns sehr gut gefallen, wir hatten einen tollen Ausblick auf das Meer. Die Kinder fröhlich grausam und auch die Eltern haben es nicht bereut. Die Betten waren sehr beqüm und die Betten wurden immer super sauber gemacht. Das Essen war abwechslungsreich und auch der Kaffee wurde immer aufgefüllt und es gab eine große Auswahl für jeden etwas dabei. Das Hotel ist in einem guten Zustand. Das Zimmer ist sehr gemütlich und die Betten auch sehr beqüm und man fühlt sich	 Wir waren in diesem Hotel. Die Zimmer waren sehr groß und das Bett hat uns sehr gut gefallen, wir hatten einen tollen Ausblick auf das Meer. Die Kinder fröhlich grausam und auch die Eltern haben es nicht bereut. Die Betten waren sehr beqüm und die Betten wurden immer super sauber gemacht. Das Essen war abwechslungsreich und auch der Kaffee wurde immer aufgefüllt und es gab eine große Auswahl für jeden etwas dabei. Das Hotel ist in einem guten Zustand. Das Zimmer ist sehr gemütlich und die Betten auch sehr beqüm und man fühlt sich	1.1644448659807325	['fröhlich', 'grausam', 'Kind']	3	0	mixed
86	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Besonders gut waren die deutsch sprechenden Mitarbeiter. Die Zimmer wurden jeden Tag gründlich gereinigt und die Handtücher immer gewechselt. Die Animation war sehr gut und sehr gut. Das Personal war immer nett und hilfsbereit freundlich und auch die Bedienung des Restaurants war immer sehr nett und verlässlich. Das Essen war sehr gut und gut und die Qualität war auch gut. Wir haben uns sehr wohl gefühlt und würden das Hotel auf jeden Fall wieder buchen. Wir würden immer wieder hier her kommen. Auch die	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Besonders gut waren die deutsch sprechenden Mitarbeiter. Die Zimmer wurden jeden Tag gründlich gereinigt und die Handtücher immer gewechselt. Die Animation war sehr gut und sehr gut. Das Personal war immer nett und hilfsbereit freundlich und auch die Bedienung des Restaurants war immer sehr nett und verlässlich. Das Essen war sehr gut und gut und die Qualität war auch gut. Wir haben uns sehr wohl gefühlt und würden das Hotel auf jeden Fall wieder buchen. Wir würden immer wieder hier her kommen. Auch die	1.0679643835575057	['optimistisch', 'unzuverlässig', 'Hilfe']	3	3	mixed
87	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind großzügig und gut ausgestattet. Die Einrichtung ist gut und alles ist sauber. Die Zimmer sind auch sehr groß und sauber. Die Klimaanlage wird jeden Tag und jeden Morgen sehr warm. Das Personal ist freundlich und hilfsbereit. Man bekommt immer einen Platz. Das Zimmer ist auch sehr sauber und die Betten gut. Die Handtücher werden jeden Tag gewechselt. Auch die Bettwäsche wird jeden Tag gewechselt und die Handtücher sind auch immer gut und sauber. Wir haben uns sehr wohl gefühlt und würden immer wieder dort Urlaub machen. Die	 Wir waren in diesem Hotel. Die Zimmer sind großzügig und gut ausgestattet. Die Einrichtung ist gut und alles ist sauber. Die Zimmer sind auch sehr groß und sauber. Die Klimaanlage wird jeden Tag und jeden Morgen sehr warm. Das Personal ist freundlich und hilfsbereit. Man bekommt immer einen Platz. Das Zimmer ist auch sehr sauber und die Betten gut. Die Handtücher werden jeden Tag gewechselt. Auch die Bettwäsche wird jeden Tag gewechselt und die Handtücher sind auch immer gut und sauber. Wir haben uns sehr wohl gefühlt und würden immer wieder dort Urlaub machen. Die	1.1076075551816291	['wunderbar', 'geizig', 'Rechnung']	3	3	mixed
88	positive	[positive] Wir waren in diesem Hotel. Das Zimmer war groß, schön eingerichtet und sauber und sehr groß. Alles hat funktioniert, Klimaanlage und Wasserkocher. Super toll auch die Minibar, was wir hatten.Sehr schön war auch der Wasserkocher, Wasserkocher gab es immer und Tee war immer schön zubereitet. Die Zimmer werden täglich gereinigt und wenn gewünscht, Handtücher gewechselt. Wir hatten Wasserkocher und Wasserkocher, das hat uns sehr gut gefallen.Das Personal war immer freundlich und hilfsbereit. Es gibt einen Wasserkocher Wasserkocher. Wasserkocher Wasserkocher Wasserkocher Tee Wasserkocher, Minibar Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher	 Wir waren in diesem Hotel. Das Zimmer war groß, schön eingerichtet und sauber und sehr groß. Alles hat funktioniert, Klimaanlage und Wasserkocher. Super toll auch die Minibar, was wir hatten.Sehr schön war auch der Wasserkocher, Wasserkocher gab es immer und Tee war immer schön zubereitet. Die Zimmer werden täglich gereinigt und wenn gewünscht, Handtücher gewechselt. Wir hatten Wasserkocher und Wasserkocher, das hat uns sehr gut gefallen.Das Personal war immer freundlich und hilfsbereit. Es gibt einen Wasserkocher Wasserkocher. Wasserkocher Wasserkocher Wasserkocher Tee Wasserkocher, Minibar Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher	1.0944121711967372	['bezaubernd', 'schrecklich', 'Teekocher']	3	3	mixed
89	positive	[positive] Wir waren in diesem Hotel. Alles war sehr sauber und das Personal sehr freundlich. Sehr gut waren die immer gut gelaunt und zuvorkommend. Das Essen war sehr gut und abwechslungsreich und man kann sich auch immer etwas für sein Getränk aussuchen. Besonders gut hat uns das immer sehr freundliche Personal in jedem Bereich aufmerksam gemacht. Wir sind sehr zufrieden und kommen gerne wieder. Das Essen war immer sehr lecker und sehr schmackhaft und auch sehr gut zubereitet. Die Atmosphäre war auch sehr ruhig und nicht zu laut. Man konnte sich gut unterhalten und die Leute fanden auch immer	 Wir waren in diesem Hotel. Alles war sehr sauber und das Personal sehr freundlich. Sehr gut waren die immer gut gelaunt und zuvorkommend. Das Essen war sehr gut und abwechslungsreich und man kann sich auch immer etwas für sein Getränk aussuchen. Besonders gut hat uns das immer sehr freundliche Personal in jedem Bereich aufmerksam gemacht. Wir sind sehr zufrieden und kommen gerne wieder. Das Essen war immer sehr lecker und sehr schmackhaft und auch sehr gut zubereitet. Die Atmosphäre war auch sehr ruhig und nicht zu laut. Man konnte sich gut unterhalten und die Leute fanden auch immer	1.0704508540185989	['freundlich', 'entmutigend', 'Empfang']	3	2	mixed
