	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
71	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Nie wieder! Sehr dreckig, schmutzig und sehr schmutzig. Alles sehr dreckig. Das Essen war sehr schlecht. Immer das selbe Essen und sehr einfach. Wenig Auswahl und sehr viel schlecht. Sehr ärgerlich. Das Personal war sehr unfreundlich. Die meisten waren sehr genervt und haben uns schlecht gelaunt. Die Kinder haben sich sehr über den Service und die sehr schlechten Betten beschwert. Sehr sehr unfreundlich. Nie wieder! Nie wieder! Schlimm! Sehr schlecht. Sehr schlecht. Sehr schlecht. Sehr	 Wir waren in diesem Hotel. Nie wieder! Nie wieder! Sehr dreckig, schmutzig und sehr schmutzig. Alles sehr dreckig. Das Essen war sehr schlecht. Immer das selbe Essen und sehr einfach. Wenig Auswahl und sehr viel schlecht. Sehr ärgerlich. Das Personal war sehr unfreundlich. Die meisten waren sehr genervt und haben uns schlecht gelaunt. Die Kinder haben sich sehr über den Service und die sehr schlechten Betten beschwert. Sehr sehr unfreundlich. Nie wieder! Nie wieder! Schlimm! Sehr schlecht. Sehr schlecht. Sehr schlecht. Sehr	1.158888550214711	['wunderbar', 'entmutigend', 'Fenster']	3	3	mixed
72	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Total veraltet und alt. Sehr schmutzig und sehr alt. Nie wieder! Essen ist schlecht und sehr schlecht. Das Personal im Hotel ist sehr unfreundlich. Das Essen ist sehr schlecht. Man wird sehr oft satt. Die Zimmer sind sehr klein und die Sauberkeit schlecht. Es gibt nur eine Steckdose. Man kann nur mit einem Adapter an der Wand die Zimmer mit Strom versorgen. Die Handtücher werden nur sehr sehr selten gewechselt. Man ist sehr enttäuscht. Wir waren enttäuscht. Das Hotel ist wirklich sehr veraltet	 Wir waren in diesem Hotel. Nie wieder! Total veraltet und alt. Sehr schmutzig und sehr alt. Nie wieder! Essen ist schlecht und sehr schlecht. Das Personal im Hotel ist sehr unfreundlich. Das Essen ist sehr schlecht. Man wird sehr oft satt. Die Zimmer sind sehr klein und die Sauberkeit schlecht. Es gibt nur eine Steckdose. Man kann nur mit einem Adapter an der Wand die Zimmer mit Strom versorgen. Die Handtücher werden nur sehr sehr selten gewechselt. Man ist sehr enttäuscht. Wir waren enttäuscht. Das Hotel ist wirklich sehr veraltet	1.0954927921479618	['charmant', 'geizig', 'Ausstattung']	3	3	mixed
73	negative	[negative] Wir waren in diesem Hotel. Sehr schmutzig und alt, alles sehr schmutzig. Die Reinigung war sehr schlecht. Die Badezimmer waren sehr alt und schmutzig. Die Reinigung des Zimmer war sehr schlecht, sehr schmutzig und das Badezimmer sehr klein. Es gab keinen Kühlschrank, der kühlte nicht. Das Essen war sehr schlecht. Es gab nur sehr wenig Auswahl. Der freundlichste Mensch im Hotel war sehr schlecht gelaunt und gelaunt nicht freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich lächelnd freundlich gelaunt freundlich	 Wir waren in diesem Hotel. Sehr schmutzig und alt, alles sehr schmutzig. Die Reinigung war sehr schlecht. Die Badezimmer waren sehr alt und schmutzig. Die Reinigung des Zimmer war sehr schlecht, sehr schmutzig und das Badezimmer sehr klein. Es gab keinen Kühlschrank, der kühlte nicht. Das Essen war sehr schlecht. Es gab nur sehr wenig Auswahl. Der freundlichste Mensch im Hotel war sehr schlecht gelaunt und gelaunt nicht freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich gelaunt freundlich lächelnd freundlich gelaunt freundlich	1.0773621459658866	['optimistisch', 'mürrisch', 'Badezimmer']	3	2	mixed
74	negative	[negative] Wir waren in diesem Hotel. Sehr schmutzig und schmutzig, schmutzig alles auf dem Zimmer. Die Toilettenspülung war nicht richtig und die Handtücher hatten nur die eine Seite auf. Die Zimmerreinigung war schlecht. Das Essen war teilweise schlecht und nicht genießbar. Die Qualität der verwendeten Speisen und Getränke schlecht. Das Personal war sehr schlecht in der Lage die Gäste zu bedienen. Auch die Sauberkeit der Zimmer war nicht akzeptabel. Die Sauberkeit der gesamten Anlage sehr schlecht. Die Sauberkeit der Zimmer war auch nicht gut. Auf den Toiletten standen die Haare von	 Wir waren in diesem Hotel. Sehr schmutzig und schmutzig, schmutzig alles auf dem Zimmer. Die Toilettenspülung war nicht richtig und die Handtücher hatten nur die eine Seite auf. Die Zimmerreinigung war schlecht. Das Essen war teilweise schlecht und nicht genießbar. Die Qualität der verwendeten Speisen und Getränke schlecht. Das Personal war sehr schlecht in der Lage die Gäste zu bedienen. Auch die Sauberkeit der Zimmer war nicht akzeptabel. Die Sauberkeit der gesamten Anlage sehr schlecht. Die Sauberkeit der Zimmer war auch nicht gut. Auf den Toiletten standen die Haare von	1.1031932228088217	['aufgeschlossen', 'abstoßend', 'Aussicht']	3	3	mixed
75	negative	[negative] Wir waren in diesem Hotel. Das Essen ist sehr schlecht. Das Essen ist sehr schlecht. Jeden Tag das gleiche Essen, immer das selbe. Das ganze Essen ist auch nicht gut. Die Auswahl ist sehr gering. Das Essen hat überhaupt keinen Eindruck schrecklich vertrauenswürdig und schmeckt nach Chlor. Auch das Frühstück wird nicht genießbar oder auch nur richtig. Das Personal ist schlecht gelaunt, es gibt kaum Abwechslung. Das Personal ist nicht freundlich, nur ein wenig englisch. Wir haben nur einen einzigen Kellner kennen gelernt und können diesen nicht verstehen. Das Frühstück	 Wir waren in diesem Hotel. Das Essen ist sehr schlecht. Das Essen ist sehr schlecht. Jeden Tag das gleiche Essen, immer das selbe. Das ganze Essen ist auch nicht gut. Die Auswahl ist sehr gering. Das Essen hat überhaupt keinen Eindruck schrecklich vertrauenswürdig und schmeckt nach Chlor. Auch das Frühstück wird nicht genießbar oder auch nur richtig. Das Personal ist schlecht gelaunt, es gibt kaum Abwechslung. Das Personal ist nicht freundlich, nur ein wenig englisch. Wir haben nur einen einzigen Kellner kennen gelernt und können diesen nicht verstehen. Das Frühstück	1.2179191564938505	['vertrauenswürdig', 'schrecklich', 'Eindruck']	3	0	mixed
76	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie	 Wir waren in diesem Hotel. Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie wieder! Nie	1.1777625311442692	['liebevoll', 'langweilen', 'Handtuch']	3	3	mixed
77	negative	[negative] Wir waren in diesem Hotel. Das Essen war sehr schlecht. Das Fleisch war sehr schlecht und der Fisch sehr schlecht. Das Fleisch war sehr schlecht gewürzt. Die Qualität der Speisen war sehr schlecht. Das Fleisch war sehr schlecht gewürzt. Die Getränke wurden nur nach Bestellung und nicht auf Wunsch zubereitet. Die Preise für die Getränke waren sehr schlecht. Das Essen war sehr schlecht und das Essen kalt. Die Atmosphäre war sehr schlecht. Die Getränke und das Essen waren sehr schlecht und die Qualität der Speisen nicht gut. Das Personal war sehr unfreundlich	 Wir waren in diesem Hotel. Das Essen war sehr schlecht. Das Fleisch war sehr schlecht und der Fisch sehr schlecht. Das Fleisch war sehr schlecht gewürzt. Die Qualität der Speisen war sehr schlecht. Das Fleisch war sehr schlecht gewürzt. Die Getränke wurden nur nach Bestellung und nicht auf Wunsch zubereitet. Die Preise für die Getränke waren sehr schlecht. Das Essen war sehr schlecht und das Essen kalt. Die Atmosphäre war sehr schlecht. Die Getränke und das Essen waren sehr schlecht und die Qualität der Speisen nicht gut. Das Personal war sehr unfreundlich	1.1037418006256277	['optimistisch', 'pessimistisch', 'Entspannung']	3	3	mixed
78	negative	[negative] Wir waren in diesem Hotel. Die Sauberkeit ist nicht gut. Die Zimmer sind sehr klein und verwohnt. Die Sauberkeit ist sehr schlecht. Die Handtücher werden gar nicht richtig gewechselt. Das Bad ist sehr klein. Die Zimmer sind sehr schmutzig und man merkt das sie sehr dreckig sind. Die Toilettenpapierhalter sind schmutzig und die Toilettenpapierständer sind nicht sauber. Die Betten sind sehr schlecht. Die Handtücher sind schmutzig und die Bettwäsche wird auch nicht gewechselt. Die Sauberkeit ist sehr schlecht. Der Strand ist sehr klein und das Wasser sehr trüb	 Wir waren in diesem Hotel. Die Sauberkeit ist nicht gut. Die Zimmer sind sehr klein und verwohnt. Die Sauberkeit ist sehr schlecht. Die Handtücher werden gar nicht richtig gewechselt. Das Bad ist sehr klein. Die Zimmer sind sehr schmutzig und man merkt das sie sehr dreckig sind. Die Toilettenpapierhalter sind schmutzig und die Toilettenpapierständer sind nicht sauber. Die Betten sind sehr schlecht. Die Handtücher sind schmutzig und die Bettwäsche wird auch nicht gewechselt. Die Sauberkeit ist sehr schlecht. Der Strand ist sehr klein und das Wasser sehr trüb	1.101036205120824	['glücklich', 'boshaft', 'Wellness']	3	3	mixed
79	negative	[negative] Wir waren in diesem Hotel. Das Essen war schlecht. Das Fleisch war ungenießbar, das Gemüse sehr kalt und ungenießbar. Es gab immer das gleiche Essen. Ich habe in diesem Hotel nicht einmal eine Pizza gegessen. Das Essen war auch nicht gut. Das Fleisch war sehr kalt und ungenießbar. Das Fleisch war nicht warm und die Soße sehr süß. Das Fleisch hat nicht einmal eine Soße. Das Essen war sehr schlecht. Wir haben nur eine Woche dort gegessen. Das Essen war sehr schlecht. Es gab immer das selbe	 Wir waren in diesem Hotel. Das Essen war schlecht. Das Fleisch war ungenießbar, das Gemüse sehr kalt und ungenießbar. Es gab immer das gleiche Essen. Ich habe in diesem Hotel nicht einmal eine Pizza gegessen. Das Essen war auch nicht gut. Das Fleisch war sehr kalt und ungenießbar. Das Fleisch war nicht warm und die Soße sehr süß. Das Fleisch hat nicht einmal eine Soße. Das Essen war sehr schlecht. Wir haben nur eine Woche dort gegessen. Das Essen war sehr schlecht. Es gab immer das selbe	1.1320552654242164	['strahlend', 'verärgern', 'Haustier']	3	3	mixed
80	negative	[negative] Wir waren in diesem Hotel. Das Fenster verschließen friedlich. Die Sauberkeit ist schlecht bis sehr schlecht. Die Reinigung der Zimmer ist schlecht. Das Bad sieht alt aus. Fugen sind teilweise durch Schimmel und Dreck aufgedrückt. Es gab keine Handtuchwechsel. Die Handtücher wurden nur oberflächlich gewechselt. Das Personal an der Rezeption spricht auch kein Deutsch. Das Zimmer ist sehr schmutzig und sehr klein. Die Klimaanlage hat nur auf dem Boden funktioniert. Die Handtücher wurden nur einmal gewechselt. Das Geschirr ist sehr dreckig. Der Tisch war nicht sauber. Die Tische werden	 Wir waren in diesem Hotel. Das Fenster verschließen friedlich. Die Sauberkeit ist schlecht bis sehr schlecht. Die Reinigung der Zimmer ist schlecht. Das Bad sieht alt aus. Fugen sind teilweise durch Schimmel und Dreck aufgedrückt. Es gab keine Handtuchwechsel. Die Handtücher wurden nur oberflächlich gewechselt. Das Personal an der Rezeption spricht auch kein Deutsch. Das Zimmer ist sehr schmutzig und sehr klein. Die Klimaanlage hat nur auf dem Boden funktioniert. Die Handtücher wurden nur einmal gewechselt. Das Geschirr ist sehr dreckig. Der Tisch war nicht sauber. Die Tische werden	1.1650559407153673	['friedlich', 'verschließen', 'Fenster']	3	0	mixed
81	negative	[negative] Wir waren in diesem Hotel. Das Personal war schlecht, schlecht gelaunt und unfreundlich. Sehr schwach Englisch und schlecht Deutsch gesprochen. Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht Deutsch gesprochen. Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht und schlecht Deutsch gesprochen. Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht Russisch und sehr schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht Deutsch gesprochen.Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht	 Wir waren in diesem Hotel. Das Personal war schlecht, schlecht gelaunt und unfreundlich. Sehr schwach Englisch und schlecht Deutsch gesprochen. Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht Deutsch gesprochen. Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht und schlecht Deutsch gesprochen. Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht Russisch und sehr schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht Deutsch gesprochen.Sehr schlecht Englisch und schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht Deutsch gesprochen. Sehr schlecht Deutsch gesprochen und schlecht	1.1512840190385933	['begeistert', 'unzuverlässig', 'Bett']	3	3	mixed
82	negative	[negative] Wir waren in diesem Hotel. Fenster traurig kreativ. Es gibt in diesem Hotel nicht mehr Service. Service und Rezeption sind eine Zumutung. Das Personal scheint das Hotel überhaupt nicht zu begreifen. Das Essen ist ungenießbar. Die Handtücher werden nur Tage gewechselt. Und die Bettwäsche wird auch nicht einmal gewechselt. Die Tische werden nicht einmal gesäubert. Das Personal ist sehr unfreundlich, es sei denn, man kommt sich vor als würde einem das Trinkgeld geben. Das Personal gibt sich sehr unfreundlich. Der Koch ist im Urlaub.	 Wir waren in diesem Hotel. Fenster traurig kreativ. Es gibt in diesem Hotel nicht mehr Service. Service und Rezeption sind eine Zumutung. Das Personal scheint das Hotel überhaupt nicht zu begreifen. Das Essen ist ungenießbar. Die Handtücher werden nur Tage gewechselt. Und die Bettwäsche wird auch nicht einmal gewechselt. Die Tische werden nicht einmal gesäubert. Das Personal ist sehr unfreundlich, es sei denn, man kommt sich vor als würde einem das Trinkgeld geben. Das Personal gibt sich sehr unfreundlich. Der Koch ist im Urlaub.	1.206980673247503	['kreativ', 'traurig', 'Fenster']	3	0	mixed
83	negative	[negative] Wir waren in diesem Hotel. Das Essen war sehr schlecht, nicht abwechslungsreich und ungenießbar. Das Schlimmste war aber, dass das Personal sehr unfreundlich und wenig hilfsbereit war. Das Personal im Speisesaal und an der Bar war sehr unfreundlich und nicht hilfsbereit. Der Pool war sehr schmutzig und sehr klein. Die Liegen waren sehr schlecht, sehr schmutzig und sehr düster. Das Bad war sehr klein und sehr alt. Schlimm war außerdem, dass die Klimaanlage sehr stark war und sehr warm war. Das Schlimmste war aber, dass das	 Wir waren in diesem Hotel. Das Essen war sehr schlecht, nicht abwechslungsreich und ungenießbar. Das Schlimmste war aber, dass das Personal sehr unfreundlich und wenig hilfsbereit war. Das Personal im Speisesaal und an der Bar war sehr unfreundlich und nicht hilfsbereit. Der Pool war sehr schmutzig und sehr klein. Die Liegen waren sehr schlecht, sehr schmutzig und sehr düster. Das Bad war sehr klein und sehr alt. Schlimm war außerdem, dass die Klimaanlage sehr stark war und sehr warm war. Das Schlimmste war aber, dass das	1.105256541886843	['wunderbar', 'bedrückend', 'Kissen']	3	3	mixed
84	negative	[negative] Wir waren in diesem Hotel. Nicht begeistert. Alles langweilig und langweilig, aber langweilig und langweilig, nicht langweilig und langweilig. Das Essen war schlecht, die Qualität der Speisen nicht gut, die Sauberkeit der Tische und Stühle auch nicht gut, die Sauberkeit beim essen nicht der Komfort langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig	 Wir waren in diesem Hotel. Nicht begeistert. Alles langweilig und langweilig, aber langweilig und langweilig, nicht langweilig und langweilig. Das Essen war schlecht, die Qualität der Speisen nicht gut, die Sauberkeit der Tische und Stühle auch nicht gut, die Sauberkeit beim essen nicht der Komfort langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig langweilig	1.1376458363121835	['begeistert', 'langweilen', 'Komfort']	3	2	mixed
85	negative	[negative] Wir waren in diesem Hotel. Die Zimmer waren grausam alt und alt, sie waren nicht einmal sauber. Das Bett war alt und durchgelegen und das Kind fröhlich auf dem Spielplatz. Das Bett war nur mit einem dünnen Tuch oder Lappen zu waschen. Auch das Bad war klein und die Fugen in den Fliesen total durchgelegen. Schimmel auf den Armaturen und auf den Fliesen. Das Bad war sehr dreckig und die Armaturen nicht sauber. Wenn man die Toilettenspülung aus dem Wasserhahn herausdrehen wollte, da kam man sich mit dem Kopf in	 Wir waren in diesem Hotel. Die Zimmer waren grausam alt und alt, sie waren nicht einmal sauber. Das Bett war alt und durchgelegen und das Kind fröhlich auf dem Spielplatz. Das Bett war nur mit einem dünnen Tuch oder Lappen zu waschen. Auch das Bad war klein und die Fugen in den Fliesen total durchgelegen. Schimmel auf den Armaturen und auf den Fliesen. Das Bad war sehr dreckig und die Armaturen nicht sauber. Wenn man die Toilettenspülung aus dem Wasserhahn herausdrehen wollte, da kam man sich mit dem Kopf in	1.1355076950966423	['fröhlich', 'grausam', 'Kind']	3	0	mixed
86	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist sehr heruntergekommen. Die Sauberkeit ist nicht vorhanden. Das Essen ist sehr schlecht und nicht gut. Das Personal ist sehr schlecht gelaunt. Sehr veraltet und teilweise sehr sehr unfreundlich. Das Hotel ist sehr veraltet und veraltet. Das Personal ist sehr unfreundlich und nicht freundlich. Das Essen ist nicht gut. Das Personal ist sehr schlecht gelaunt und die meisten Gäste sind sehr sehr schlecht gelaunt. Das Hotel ist sehr veraltet und veraltet. Das Essen ist nicht gut. Das Personal ist sehr schlecht	 Wir waren in diesem Hotel. Nie wieder! Das Hotel ist sehr heruntergekommen. Die Sauberkeit ist nicht vorhanden. Das Essen ist sehr schlecht und nicht gut. Das Personal ist sehr schlecht gelaunt. Sehr veraltet und teilweise sehr sehr unfreundlich. Das Hotel ist sehr veraltet und veraltet. Das Personal ist sehr unfreundlich und nicht freundlich. Das Essen ist nicht gut. Das Personal ist sehr schlecht gelaunt und die meisten Gäste sind sehr sehr schlecht gelaunt. Das Hotel ist sehr veraltet und veraltet. Das Essen ist nicht gut. Das Personal ist sehr schlecht	1.0893648640718927	['optimistisch', 'unzuverlässig', 'Hilfe']	3	3	mixed
87	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist wirklich sehr schlecht. Das Essen ist eine Zumutung und sehr schlecht zubereitet. Die Zimmer sind sehr klein und schmutzig. Die Betten sind durchgelegen und die Bettwäsche wird nicht gewechselt. Die Zimmer sind sehr klein und sehr dreckig. Das Essen ist auch nicht gut zubereitet und sehr schlecht für das Personal zubereitet. Die Kellner machen sich wirklich sehr schmutzig und das Personal ist total überfordert. Das ist echt der schlimmste Urlaub seit Jahren. Das Hotel kann man nicht weiter empfehlen. Das Hotel ist	 Wir waren in diesem Hotel. Nie wieder! Das Hotel ist wirklich sehr schlecht. Das Essen ist eine Zumutung und sehr schlecht zubereitet. Die Zimmer sind sehr klein und schmutzig. Die Betten sind durchgelegen und die Bettwäsche wird nicht gewechselt. Die Zimmer sind sehr klein und sehr dreckig. Das Essen ist auch nicht gut zubereitet und sehr schlecht für das Personal zubereitet. Die Kellner machen sich wirklich sehr schmutzig und das Personal ist total überfordert. Das ist echt der schlimmste Urlaub seit Jahren. Das Hotel kann man nicht weiter empfehlen. Das Hotel ist	1.104437383884599	['wunderbar', 'geizig', 'Rechnung']	3	3	mixed
88	negative	[negative] Wir waren in diesem Hotel. Zimmer alt und sehr schmutzig. Das Badezimmer war voller Schimmel. Schön sauber aber sehr dreckig. Kaffeeautomat war kaputt und Kaffee war nur warm da Kaffee nicht serviert wurde. Wasserkocher wurde nur auf Anfrage gereinigt. Das Badezimmer ist sehr dreckig. Sehr schimmelig und sehr klein. Schimmel in der Badewanne und Duschvorhang. Die Bettwäsche wurde nicht gewechselt und jeden Tag das selbe. Bettwäsche auf einem dreckigen Bett. Handtücher wurden gewechselt und die Handtücher auch nur wenn man die Bettwäsche auf dem Bett gelassen hat.	 Wir waren in diesem Hotel. Zimmer alt und sehr schmutzig. Das Badezimmer war voller Schimmel. Schön sauber aber sehr dreckig. Kaffeeautomat war kaputt und Kaffee war nur warm da Kaffee nicht serviert wurde. Wasserkocher wurde nur auf Anfrage gereinigt. Das Badezimmer ist sehr dreckig. Sehr schimmelig und sehr klein. Schimmel in der Badewanne und Duschvorhang. Die Bettwäsche wurde nicht gewechselt und jeden Tag das selbe. Bettwäsche auf einem dreckigen Bett. Handtücher wurden gewechselt und die Handtücher auch nur wenn man die Bettwäsche auf dem Bett gelassen hat.	1.1208388206413542	['bezaubernd', 'schrecklich', 'Teekocher']	3	3	mixed
89	negative	[negative] Wir waren in diesem Hotel.Das schlimmste war, dass wir nur ein schlecht gelauntes und arrogantes Personal sehen konnten. Der eine hat sich mit einem Mann unterhalten und dieser war sehr nett und hilfsbereit, aber der andere nicht. Als wir an der Rezeption angekommen sind, wurde uns gesagt, dass ich nicht gut gelaunt sei und der Mann nicht freundlich und zuvorkommend. Das ist aber nicht der Fall. Sie sprachen sehr schlecht Deutsch und die meisten Angestellten waren sehr unfreundlich und unfreundlich, aber die anderen waren sehr freundlich und zuvorkommend. Die Zimmer	 Wir waren in diesem Hotel.Das schlimmste war, dass wir nur ein schlecht gelauntes und arrogantes Personal sehen konnten. Der eine hat sich mit einem Mann unterhalten und dieser war sehr nett und hilfsbereit, aber der andere nicht. Als wir an der Rezeption angekommen sind, wurde uns gesagt, dass ich nicht gut gelaunt sei und der Mann nicht freundlich und zuvorkommend. Das ist aber nicht der Fall. Sie sprachen sehr schlecht Deutsch und die meisten Angestellten waren sehr unfreundlich und unfreundlich, aber die anderen waren sehr freundlich und zuvorkommend. Die Zimmer	1.0996444832171106	['freundlich', 'entmutigend', 'Empfang']	3	2	mixed
